target,count,mean,std,min,25%,50%,75%,max,topic
logcrime,12657.0,1.7946055894100212,1.065605928868678,0.0,1.0986122886681098,1.791759469228055,2.4849066497880004,6.733401891837359,Crime
walkbike_per_cbg,37479.0,5.119514394727713,8.97179415717318,0.0,0.0,1.83,6.27,100.0,Non-vehicle Travel
publictrans_per_cbg,37479.0,18.95296646121828,21.809622002807696,0.0,2.675,9.9,28.26,100.0,Non-vehicle Travel
drove_alone_per_cbg,37479.0,61.942063288775046,24.79824372306197,0.0,47.74,69.97,80.73,100.0,Vehicle Travel
estvmiles,35976.0,32.00298059817656,12.457131062778124,4.66,23.69,32.29,40.5,73.7,Vehicle Travel
estvtrp,35951.0,4.473370420850602,1.3432470665041187,0.88,3.71,4.74,5.43,7.28,Vehicle Travel
estptrp,36044.0,8.378397236710688,1.1138352842970263,4.67,7.64,8.46,9.17,11.26,Vehicle Travel
estpmiles,35976.0,50.306247220369144,13.614406464213584,21.43,40.07,49.6,59.36,98.97,Vehicle Travel
obesitycru,32485.0,27.363755579498225,6.282200796557925,11.9,22.8,26.6,31.3,50.8,Health
bphighcrud,32485.0,28.554080344774512,6.167182320975046,5.1,25.0,27.6,31.1,72.3,Health
diabetescr,32485.0,10.313430814221949,3.5033433911245107,0.7,7.9,9.6,12.1,44.2,Health
lpacrudepr,32485.0,26.2151177466523,8.094080518703322,10.5,20.0,25.1,31.7,63.7,Health
mhlthcrude,32485.0,13.550136986301371,3.1312736650991515,6.6,11.3,13.0,15.3,31.9,Health
phlthcrude,32485.0,12.087495767277206,3.4752028533536743,3.3,9.6,11.4,14.0,37.6,Health
cancercrud,32485.0,6.064408188394643,1.8513330556260725,0.6,4.7,5.9,7.2,20.4,Health
logincome,35961.0,11.22298764401518,0.5580824679470155,7.823645930834952,10.874077057817662,11.26206379132333,11.612019386477828,12.429220196836384,Poverty
povertyline_below200,37472.0,28.38022256618275,20.90145019513005,0.0,11.260000000000003,23.32,42.12,100.0,Poverty
